transaction_id,scheme_code,txn_date,txn_type,amount,units
TXN27504,148567,2025-03-09,SIP,2725,16.042
TXN27505,119598,2025-03-09,Lumpsum,237286,1164.7082
TXN27506,119092,2025-03-09,Lumpsum,277773,5701.4163
TXN27507,118636,2025-03-09,Redemption,137409,4089.797
TXN27508,118635,2025-03-09,SIP,17675,66.1792
TXN27509,148567,2025-03-09,SIP,2803,16.5012
TXN27510,125497,2025-03-09,SIP,415,0.5307
TXN27511,118633,2025-03-09,SIP,4935,73.476
TXN27512,119552,2025-03-09,Lumpsum,397992,3124.2184
TXN27513,119095,2025-03-09,Lumpsum,387761,4267.0932
TXN27514,119599,2025-03-09,SIP,40594,409.5287
TXN27515,118634,2025-03-09,SIP,2310,18.6858
TXN27516,118635,2025-03-09,SIP,829,3.104
TXN27517,118634,2025-03-09,SIP,431,3.4864
TXN27518,120507,2025-03-09,Lumpsum,313600,879.2389
TXN27519,125497,2025-03-09,SIP,11085,14.1764
TXN27520,100033,2025-03-09,SIP,2283,10.1718
TXN27521,118636,2025-03-09,SIP,6321,188.1362
TXN27522,120843,2025-03-09,SIP,2952,22.8894
TXN27523,118633,2025-03-09,Lumpsum,202349,3012.7239
TXN27524,120842,2025-03-09,SIP,2692,39.2791
TXN27525,119120,2025-03-09,SIP,27034,536.0985
TXN27526,120506,2025-03-09,SIP,3435,12.2174
TXN27527,149322,2025-03-09,SIP,1935,3.931
TXN27528,101207,2025-03-09,Lumpsum,391924,5350.1988
TXN27529,119093,2025-03-09,SIP,28661,581.6198
TXN27530,120841,2025-03-09,SIP,59246,153.9209
TXN27531,119092,2025-03-09,SIP,17365,356.4245
TXN27532,102885,2025-03-09,SIP,1186,8.271
TXN27533,119552,2025-03-09,SIP,24662,193.5955
TXN27534,118636,2025-03-09,SIP,43082,1282.2787
TXN27535,118632,2025-03-09,Lumpsum,267121,3367.9092
TXN27536,120504,2025-03-09,SIP,9619,83.472
TXN27537,119094,2025-03-09,SIP,27291,167.9639
TXN27538,148568,2025-03-09,Redemption,264892,1549.5935
TXN27539,119552,2025-03-09,SIP,3532,27.726
TXN27540,125498,2025-03-09,Lumpsum,376396,2308.3933
TXN27541,120844,2025-03-09,SIP,6384,1.6265
TXN27542,101208,2025-03-09,Lumpsum,237352,626.7881
TXN27543,118636,2025-03-09,Redemption,80765,2403.8633
TXN27544,118635,2025-03-10,Redemption,118628,447.7713
TXN27545,119095,2025-03-10,SIP,13391,146.5687
TXN27546,118635,2025-03-10,Lumpsum,88955,335.7681
TXN27547,120505,2025-03-10,SIP,27044,78.8433
TXN27548,120506,2025-03-10,SIP,5139,18.3452
TXN27549,119095,2025-03-10,SIP,2065,22.6021
TXN27550,119551,2025-03-10,Lumpsum,211337,2570.3218
TXN27551,119599,2025-03-10,SIP,3131,30.5359
TXN27552,102887,2025-03-10,Lumpsum,136762,432.173
TXN27553,120842,2025-03-10,SIP,8298,120.1491
TXN27554,148568,2025-03-10,SIP,14200,81.9853
TXN27555,125498,2025-03-10,SIP,5796,35.1739
TXN27556,120503,2025-03-10,SIP,14599,130.6553
TXN27557,148569,2025-03-10,Lumpsum,365204,5768.0304
TXN27558,125498,2025-03-10,Lumpsum,263451,1598.7899
TXN27559,100025,2025-03-10,Lumpsum,140837,4697.8865
TXN27560,118633,2025-03-10,Lumpsum,426276,6427.7959
TXN27561,101207,2025-03-10,Lumpsum,590794,8242.5638
TXN27562,120842,2025-03-10,SIP,4593,66.5033
TXN27563,119092,2025-03-10,SIP,2971,62.0454
TXN27564,119093,2025-03-10,Lumpsum,21465,436.2415
TXN27565,119093,2025-03-10,Lumpsum,83543,1697.8766
TXN27566,119552,2025-03-10,Redemption,298980,2365.9564
TXN27567,118636,2025-03-10,SIP,2023,60.336
TXN27568,118632,2025-03-10,Lumpsum,392832,4944.5607
TXN27569,119092,2025-03-10,Redemption,204186,4264.1534
TXN27570,100016,2025-03-10,Lumpsum,282899,459.8026
TXN27571,149323,2025-03-10,Redemption,203564,975.9068
TXN27572,102885,2025-03-10,Lumpsum,92567,641.5913
TXN27573,118635,2025-03-10,SIP,4734,17.8689
TXN27574,118636,2025-03-10,Lumpsum,536602,16004.1636
TXN27575,125498,2025-03-10,SIP,1886,11.4455
TXN27576,102885,2025-03-10,Lumpsum,225285,1561.4733
TXN27577,102885,2025-03-10,Lumpsum,375279,2601.0971
TXN27578,119551,2025-03-10,SIP,2496,30.3568
TXN27579,120506,2025-03-10,SIP,27083,96.6809
TXN27580,119599,2025-03-10,Lumpsum,292614,2853.7907
TXN27581,118635,2025-03-10,Lumpsum,442356,1669.7096
TXN27582,120843,2025-03-10,SIP,42054,326.5498
TXN27583,120844,2025-03-10,SIP,57199,14.5718
TXN27584,100016,2025-03-10,SIP,44810,72.8308
TXN27585,118635,2025-03-10,Redemption,350196,1321.844
TXN27586,119092,2025-03-10,SIP,3511,73.3226
TXN27587,120503,2025-03-10,SIP,2418,21.6401
TXN27588,101206,2025-03-10,Redemption,132530,273.7787
TXN27589,119551,2025-03-10,Redemption,396168,4818.2725
TXN27590,120505,2025-03-10,Lumpsum,22531,65.6862
TXN27591,120844,2025-03-10,Redemption,436916,111.3067
TXN27592,148568,2025-03-10,SIP,22493,129.8659
TXN27593,118635,2025-03-10,Redemption,503676,1901.1671
TXN27594,102885,2025-03-10,SIP,54354,376.7331
TXN27595,119599,2025-03-10,SIP,9104,88.789
TXN27596,125497,2025-03-10,SIP,8102,10.2162
TXN27597,149323,2025-03-10,Redemption,265974,1275.1067
TXN27598,120844,2025-03-10,SIP,2437,0.6208
TXN27599,119095,2025-03-10,Lumpsum,252574,2764.5017
TXN27600,120844,2025-03-10,Lumpsum,330380,84.1661
TXN27601,119551,2025-03-10,SIP,2065,25.1149
TXN27602,102886,2025-03-10,SIP,2304,16.1761
TXN27603,125498,2025-03-10,SIP,589,3.5744
TXN27604,119599,2025-03-10,SIP,12181,118.7982
TXN27605,149323,2025-03-10,Redemption,369434,1771.1046
TXN27606,118632,2025-03-10,Redemption,283434,3567.5725
TXN27607,101207,2025-03-10,SIP,936,13.0588
TXN27608,120505,2025-03-10,SIP,8518,24.8331
TXN27609,119551,2025-03-10,Lumpsum,95036,1155.8464
TXN27610,118635,2025-03-10,SIP,2908,10.9765
TXN27611,119094,2025-03-10,SIP,1992,12.1111
TXN27612,118636,2025-03-10,SIP,5645,168.3622
TXN27613,120841,2025-03-10,SIP,2590,6.7122
TXN27614,102887,2025-03-10,Redemption,168688,533.0603
TXN27615,119093,2025-03-11,SIP,8187,163.3467
TXN27616,100033,2025-03-11,SIP,2495,11.4423
TXN27617,149322,2025-03-11,SIP,15185,30.8817
TXN27618,119093,2025-03-11,Lumpsum,269500,5377.0521
TXN27619,120841,2025-03-11,Redemption,66615,172.0603
TXN27620,149323,2025-03-11,SIP,4541,22.1151
TXN27621,100033,2025-03-11,SIP,3372,15.4644
TXN27622,125498,2025-03-11,Lumpsum,271291,1626.7423
TXN27623,120505,2025-03-11,SIP,3265,9.6489
TXN27624,148568,2025-03-11,Redemption,268750,1529.1355
TXN27625,102886,2025-03-11,SIP,11156,77.7306
TXN27626,119598,2025-03-11,SIP,44226,217.1359
TXN27627,119094,2025-03-11,SIP,56633,347.8215
TXN27628,120503,2025-03-11,Lumpsum,211215,1886.9332
TXN27629,100025,2025-03-11,Lumpsum,247379,8258.7953
TXN27630,119598,2025-03-11,SIP,7191,35.3056
TXN27631,120503,2025-03-11,SIP,2661,23.7726
TXN27632,120503,2025-03-11,SIP,7608,67.9677
TXN27633,119095,2025-03-11,Lumpsum,374883,4161.8615
TXN27634,120841,2025-03-11,SIP,17101,44.1703
TXN27635,119551,2025-03-11,Redemption,81524,999.0613
TXN27636,120843,2025-03-11,SIP,26915,211.6139
TXN27637,101207,2025-03-11,Lumpsum,62894,885.8772
TXN27638,119120,2025-03-11,SIP,16165,321.4312
TXN27639,118635,2025-03-11,Lumpsum,107033,405.6242
TXN27640,101207,2025-03-11,SIP,23867,336.1724
TXN27641,148568,2025-03-11,Lumpsum,139695,794.8375
TXN27642,125497,2025-03-11,SIP,8706,10.9486
TXN27643,100033,2025-03-11,Redemption,432153,1981.9005
TXN27644,101206,2025-03-11,Redemption,179576,367.3444
TXN27645,120506,2025-03-11,Lumpsum,386229,1379.0598
TXN27646,118635,2025-03-11,Lumpsum,59299,224.7261
TXN27647,149323,2025-03-11,Redemption,354409,1726.0089
TXN27648,120503,2025-03-11,SIP,512,4.5741
TXN27649,101208,2025-03-11,SIP,7705,20.3489
TXN27650,118636,2025-03-11,SIP,4444,132.9142
TXN27651,149323,2025-03-11,Redemption,40428,196.8886
TXN27652,120503,2025-03-11,Lumpsum,40907,365.4512
TXN27653,119092,2025-03-11,SIP,1972,41.4608
TXN27654,149324,2025-03-11,Lumpsum,82519,529.5838
TXN27655,120844,2025-03-11,SIP,57371,14.6158
TXN27656,148569,2025-03-11,SIP,4295,68.0462
TXN27657,120504,2025-03-11,SIP,14462,123.7376
TXN27658,119094,2025-03-11,SIP,26648,163.6634
TXN27659,149323,2025-03-11,SIP,2551,12.4236
TXN27660,100016,2025-03-11,SIP,4471,7.2474
TXN27661,119598,2025-03-11,SIP,482,2.3665
TXN27662,118633,2025-03-11,SIP,8062,122.0829
TXN27663,120843,2025-03-11,Lumpsum,24783,194.8514
TXN27664,120842,2025-03-11,SIP,3373,48.9478
TXN27665,102885,2025-03-11,SIP,8034,55.8458
TXN27666,119598,2025-03-11,Lumpsum,224459,1102.0238
TXN27667,100025,2025-03-11,SIP,26504,884.8411
TXN27668,102887,2025-03-12,SIP,1867,5.9767
TXN27669,119552,2025-03-12,Lumpsum,350880,2823.3181
TXN27670,148568,2025-03-12,SIP,2093,12.1343
TXN27671,149324,2025-03-12,SIP,8095,53.9189
TXN27672,119094,2025-03-12,SIP,10045,61.538
TXN27673,101208,2025-03-12,SIP,2002,5.2859
TXN27674,119094,2025-03-12,Lumpsum,305463,1871.338
TXN27675,125498,2025-03-12,SIP,15357,91.4692
TXN27676,101207,2025-03-12,SIP,486,6.6618
TXN27677,102887,2025-03-12,SIP,13953,44.6669
TXN27678,100033,2025-03-12,SIP,6464,29.2788
TXN27679,101207,2025-03-12,SIP,15635,214.3161
TXN27680,100025,2025-03-12,SIP,8292,276.2186
TXN27681,120844,2025-03-12,Redemption,186881,47.5985
TXN27682,149322,2025-03-12,Lumpsum,374555,765.8186
TXN27683,149324,2025-03-12,SIP,47775,318.2183
TXN27684,119598,2025-03-12,SIP,8925,44.9908
TXN27685,120843,2025-03-12,SIP,5423,43.0611
TXN27686,125497,2025-03-12,Lumpsum,458384,578.2196
TXN27687,148568,2025-03-12,Lumpsum,200598,1162.9793
TXN27688,119094,2025-03-12,Lumpsum,239561,1467.6069
TXN27689,149322,2025-03-12,SIP,13876,28.371
TXN27690,101207,2025-03-12,SIP,13196,180.8836
TXN27691,119599,2025-03-12,SIP,8256,80.8256
TXN27692,149322,2025-03-12,Lumpsum,278479,569.3807
TXN27693,149324,2025-03-12,SIP,52311,348.4315
TXN27694,101207,2025-03-12,SIP,4704,64.4799
TXN27695,118636,2025-03-12,Lumpsum,112274,3362.0305
TXN27696,119598,2025-03-12,Redemption,7538,37.9989
TXN27697,120842,2025-03-12,SIP,4928,70.0169
TXN27698,148568,2025-03-12,Redemption,219736,1273.9331
TXN27699,120844,2025-03-12,Lumpsum,470913,119.9412
TXN27700,120507,2025-03-12,Lumpsum,501174,1404.1044
TXN27701,101207,2025-03-12,SIP,2626,35.9958
TXN27702,120843,2025-03-12,SIP,6908,54.8527
TXN27703,102885,2025-03-12,Redemption,242377,1678.7052
TXN27704,148568,2025-03-12,SIP,430,2.493
TXN27705,149322,2025-03-12,SIP,2271,4.6433
TXN27706,119598,2025-03-12,SIP,15060,75.9172
TXN27707,149322,2025-03-12,Redemption,335855,686.6923
TXN27708,120504,2025-03-12,SIP,56757,479.2399
TXN27709,119552,2025-03-12,SIP,15569,125.2743
TXN27710,119552,2025-03-12,Redemption,82346,662.5882
TXN27711,118636,2025-03-12,Lumpsum,287313,8603.5509
TXN27712,120841,2025-03-12,SIP,2645,6.8369
TXN27713,120844,2025-03-12,SIP,2614,0.6658
TXN27714,119120,2025-03-12,SIP,1907,37.8985
TXN27715,118632,2025-03-12,SIP,2402,30.8085
TXN27716,148569,2025-03-12,Lumpsum,445632,7035.2987
TXN27717,119120,2025-03-12,Lumpsum,248505,4938.631
TXN27718,100033,2025-03-12,SIP,2220,10.0555
TXN27719,148569,2025-03-12,Lumpsum,428358,6762.5899
TXN27720,118636,2025-03-12,Lumpsum,302893,9070.092
TXN27721,120505,2025-03-12,SIP,14190,42.0115
TXN27722,120842,2025-03-12,SIP,5827,82.7899
TXN27723,120843,2025-03-12,SIP,1196,9.4968
TXN27724,148568,2025-03-12,Redemption,93826,543.962
TXN27725,101206,2025-03-12,SIP,446,0.913
TXN27726,148569,2025-03-12,SIP,5929,93.6025
TXN27727,120841,2025-03-12,SIP,10705,27.6705
TXN27728,119095,2025-03-12,SIP,14629,165.0382
TXN27729,119092,2025-03-12,SIP,3319,68.493
TXN27730,120844,2025-03-12,Redemption,532515,135.6312
TXN27731,125497,2025-03-12,Redemption,338996,427.6199
TXN27732,120841,2025-03-12,Lumpsum,162107,419.0176
TXN27733,118632,2025-03-12,SIP,3245,41.621
TXN27734,120842,2025-03-12,SIP,17383,246.9773
TXN27735,119092,2025-03-12,Lumpsum,206748,4266.5841
TXN27736,148567,2025-03-12,SIP,49844,296.3691
TXN27737,120506,2025-03-12,Redemption,394756,1414.115
TXN27738,119598,2025-03-12,Lumpsum,396329,1997.8878
TXN27739,120844,2025-03-12,Lumpsum,457730,116.5835
TXN27740,120841,2025-03-12,SIP,2317,5.989
TXN27741,120842,2025-03-12,SIP,2054,29.1832
TXN27742,118636,2025-03-12,Redemption,266320,7974.9182
TXN27743,148567,2025-03-12,SIP,952,5.6605
TXN27744,120843,2025-03-12,SIP,7116,56.5043
TXN27745,119552,2025-03-12,SIP,2308,18.5711
TXN27746,120504,2025-03-12,SIP,12070,101.9156
TXN27747,101208,2025-03-13,Lumpsum,368585,972.911
TXN27748,149322,2025-03-13,Redemption,266580,546.7045
TXN27749,148567,2025-03-13,SIP,9426,56.5067
TXN27750,100033,2025-03-13,Lumpsum,262301,1192.8048
TXN27751,118635,2025-03-13,SIP,47112,180.4725
TXN27752,149323,2025-03-13,SIP,16103,79.3417
TXN27753,118635,2025-03-13,Redemption,228102,873.793
TXN27754,148569,2025-03-13,SIP,1901,29.7956
TXN27755,101207,2025-03-13,SIP,28690,390.7788
TXN27756,149322,2025-03-13,Redemption,420173,861.6943
TXN27757,119552,2025-03-13,SIP,1692,13.5044
TXN27758,120504,2025-03-13,SIP,2054,17.2806
TXN27759,120844,2025-03-13,Redemption,212640,54.1675
TXN27760,119093,2025-03-13,SIP,26302,524.6737
TXN27761,119552,2025-03-13,Lumpsum,533118,4254.9771
TXN27762,119095,2025-03-13,Lumpsum,256933,2882.5218
TXN27763,119598,2025-03-13,SIP,2046,10.0651
TXN27764,149323,2025-03-13,SIP,6831,33.6573
TXN27765,119095,2025-03-13,Redemption,359184,4029.6719
TXN27766,148569,2025-03-13,SIP,44955,704.6084
TXN27767,100025,2025-03-13,SIP,555,18.5007
TXN27768,148569,2025-03-13,SIP,10810,169.432
TXN27769,148567,2025-03-13,Lumpsum,460369,2759.8041
TXN27770,118636,2025-03-13,SIP,11464,343.1257
TXN27771,100025,2025-03-13,SIP,22183,739.4629
TXN27772,148567,2025-03-13,Redemption,221000,1324.8431
TXN27773,149322,2025-03-13,SIP,1139,2.3359
TXN27774,119599,2025-03-13,SIP,42588,410.2345
TXN27775,102887,2025-03-13,Lumpsum,412630,1335.0632
TXN27776,148569,2025-03-13,SIP,58492,916.7824
TXN27777,119094,2025-03-13,Lumpsum,442501,2660.6583
TXN27778,120503,2025-03-13,SIP,50030,441.8815
TXN27779,120842,2025-03-13,Redemption,522105,7472.3279
TXN27780,120506,2025-03-13,Lumpsum,405370,1462.5742
TXN27781,148569,2025-03-13,Lumpsum,93119,1459.5134
TXN27782,148569,2025-03-13,Redemption,224354,3516.4432
TXN27783,102887,2025-03-13,SIP,5385,17.4232
TXN27784,125497,2025-03-13,SIP,2813,3.5465
TXN27785,119598,2025-03-13,Redemption,359121,1766.6574
TXN27786,101208,2025-03-13,Redemption,291642,769.8135
TXN27787,119120,2025-03-13,Lumpsum,393973,7834.1317
TXN27788,120505,2025-03-13,Redemption,94077,280.118
TXN27789,120506,2025-03-13,SIP,53000,191.2239
TXN27790,149323,2025-03-13,SIP,2084,10.2681
TXN27791,101207,2025-03-13,SIP,4317,58.8007
TXN27792,120503,2025-03-13,SIP,7611,67.2229
TXN27793,119093,2025-03-13,SIP,40522,808.3351
TXN27794,100025,2025-03-13,SIP,6913,230.4426
TXN27795,101206,2025-03-13,Redemption,59834,123.714
TXN27796,118634,2025-03-13,Redemption,417746,3631.1183
TXN27797,118636,2025-03-13,SIP,2924,87.5174
TXN27798,119552,2025-03-13,Redemption,428073,3416.581
TXN27799,119599,2025-03-14,SIP,7286,70.9878
TXN27800,119093,2025-03-14,SIP,4372,86.7798
TXN27801,100016,2025-03-14,Redemption,277006,449.1943
TXN27802,120506,2025-03-14,Lumpsum,336938,1206.7129
TXN27803,118636,2025-03-14,Lumpsum,457842,13719.4278
TXN27804,125498,2025-03-14,SIP,12613,77.3197
TXN27805,119094,2025-03-14,Lumpsum,462308,2780.8652
TXN27806,119552,2025-03-14,Redemption,143929,1138.5383
TXN27807,101206,2025-03-14,Lumpsum,112183,229.8334
TXN27808,119095,2025-03-14,SIP,5012,54.905
TXN27809,148569,2025-03-14,Redemption,542983,8481.6047
TXN27810,120507,2025-03-14,Lumpsum,377530,1056.8193
TXN27811,119094,2025-03-14,SIP,1617,9.7265
TXN27812,148569,2025-03-14,Lumpsum,317465,4958.9262
TXN27813,100033,2025-03-14,Redemption,509457,2267.5145
TXN27814,119094,2025-03-14,SIP,563,3.3865
TXN27815,120843,2025-03-14,Lumpsum,145238,1150.3107
TXN27816,119551,2025-03-14,Lumpsum,313423,3896.5901
TXN27817,118634,2025-03-14,Redemption,165904,1454.9205
TXN27818,125498,2025-03-14,Redemption,333991,2047.418
TXN27819,120506,2025-03-14,SIP,1759,6.2997
TXN27820,119093,2025-03-14,Lumpsum,333741,6624.4214
TXN27821,119120,2025-03-14,SIP,1804,35.8001
TXN27822,148569,2025-03-14,SIP,8093,126.4158
TXN27823,100025,2025-03-14,SIP,41783,1394.0631
TXN27824,119598,2025-03-14,Lumpsum,291003,1429.3784
TXN27825,100025,2025-03-14,SIP,885,29.5275
TXN27826,148569,2025-03-14,SIP,5608,87.5991
TXN27827,148568,2025-03-14,SIP,547,3.1561
TXN27828,149322,2025-03-14,SIP,2629,5.3806
TXN27829,120506,2025-03-14,SIP,20686,74.085
TXN27830,120842,2025-03-14,Redemption,528713,7440.6989
TXN27831,125497,2025-03-14,SIP,7464,9.3957
TXN27832,100016,2025-03-14,Redemption,451547,732.2309
TXN27833,119092,2025-03-14,SIP,28196,577.8698
TXN27834,101206,2025-03-14,SIP,8439,17.2893
TXN27835,119093,2025-03-14,SIP,9917,196.8424
TXN27836,118634,2025-03-14,Lumpsum,160067,1403.732
TXN27837,120507,2025-03-14,SIP,11973,33.516
TXN27838,101208,2025-03-14,SIP,928,2.4493
TXN27839,125497,2025-03-14,SIP,430,0.5413
TXN27840,120842,2025-03-14,Redemption,432505,6086.7418
TXN27841,118632,2025-03-14,SIP,1198,15.2576
TXN27842,102886,2025-03-14,SIP,8765,59.1466
TXN27843,148568,2025-03-14,SIP,27180,156.8218
TXN27844,120505,2025-03-14,Redemption,435568,1286.8292
TXN27845,119598,2025-03-14,Lumpsum,404706,1987.8764
TXN27846,120506,2025-03-14,SIP,46800,167.61
TXN27847,120505,2025-03-14,Lumpsum,503110,1486.3733
TXN27848,148568,2025-03-14,Redemption,228024,1315.6417
TXN27849,120842,2025-03-14,SIP,17710,249.2369
TXN27850,125497,2025-03-14,Lumpsum,205554,258.7519
TXN27851,149322,2025-03-14,SIP,24909,50.9796
TXN27852,120503,2025-03-14,Lumpsum,117564,1059.6172
TXN27853,119095,2025-03-14,SIP,2288,25.0644
TXN27854,149323,2025-03-14,Lumpsum,135139,660.6048
TXN27855,120503,2025-03-14,Redemption,6144,55.3765
TXN27856,148568,2025-03-14,SIP,49987,288.4126
TXN27857,120503,2025-03-14,SIP,598,5.3898
TXN27858,118634,2025-03-14,SIP,17928,157.2223
TXN27859,119599,2025-03-14,SIP,8889,86.6059
TXN27860,118634,2025-03-14,SIP,16163,141.7439
TXN27861,100025,2025-03-14,SIP,6739,224.8424
TXN27862,119095,2025-03-14,SIP,1819,19.9266
TXN27863,149323,2025-03-14,SIP,9781,47.8128
TXN27864,119095,2025-03-14,Redemption,58520,641.0692
TXN27865,120507,2025-03-14,SIP,2406,6.7351
TXN27866,120841,2025-03-14,Lumpsum,303353,775.8442
TXN27867,120505,2025-03-14,SIP,5709,16.8665
TXN27868,120507,2025-03-14,SIP,2761,7.7289
TXN27869,118634,2025-03-14,SIP,2092,18.3461
TXN27870,125497,2025-03-14,SIP,478,0.6017
TXN27871,119598,2025-03-14,SIP,2935,14.4164
TXN27872,119599,2025-03-14,SIP,16012,156.0055
TXN27873,149322,2025-03-14,Lumpsum,299239,612.4323
TXN27874,119598,2025-03-15,SIP,4433,21.7745
TXN27875,119093,2025-03-15,Lumpsum,498579,9896.289
TXN27876,148568,2025-03-15,SIP,3088,17.817
TXN27877,120506,2025-03-15,Redemption,220667,790.2988
TXN27878,101207,2025-03-15,Redemption,11239,152.7933
TXN27879,102886,2025-03-15,SIP,3354,22.633
TXN27880,149324,2025-03-15,SIP,4019,27.0809
TXN27881,101208,2025-03-15,Lumpsum,423670,1118.2189
TXN27882,120504,2025-03-15,Lumpsum,321987,2723.3628
TXN27883,120506,2025-03-15,SIP,5885,21.0766
TXN27884,119093,2025-03-15,SIP,10765,213.6744
TXN27885,120844,2025-03-15,Lumpsum,119303,30.3809
TXN27886,148568,2025-03-15,Lumpsum,176813,1020.167
TXN27887,125497,2025-03-15,SIP,549,0.6911
TXN27888,148569,2025-03-15,Lumpsum,278147,4344.7638
TXN27889,102885,2025-03-15,SIP,1046,7.1486
TXN27890,149323,2025-03-15,SIP,27956,136.6583
TXN27891,120504,2025-03-15,SIP,12199,103.179
TXN27892,119093,2025-03-15,Lumpsum,217893,4324.9557
TXN27893,119093,2025-03-15,SIP,534,10.5994
TXN27894,118635,2025-03-15,Lumpsum,190553,727.5701
TXN27895,118635,2025-03-15,SIP,24797,94.68
TXN27896,100033,2025-03-15,Redemption,122130,543.5818
TXN27897,120844,2025-03-15,Lumpsum,115054,29.2989
TXN27898,101208,2025-03-15,Lumpsum,102751,271.1972
TXN27899,149323,2025-03-15,SIP,458,2.2389
TXN27900,119552,2025-03-15,SIP,4268,33.7617
TXN27901,118633,2025-03-15,SIP,2212,33.3318
TXN27902,118634,2025-03-15,SIP,565,4.9549
TXN27903,118636,2025-03-15,Lumpsum,224147,6716.659
TXN27904,118632,2025-03-15,Lumpsum,426138,5427.2305
TXN27905,120843,2025-03-15,Lumpsum,170548,1350.7704
TXN27906,125498,2025-03-15,SIP,2277,13.9584
TXN27907,118635,2025-03-15,SIP,482,1.8404
TXN27908,148567,2025-03-15,SIP,22163,133.5996
TXN27909,118635,2025-03-15,Lumpsum,395133,1508.6981
TXN27910,101207,2025-03-15,SIP,5705,77.559
TXN27911,148569,2025-03-15,SIP,15122,236.2115
TXN27912,120505,2025-03-15,SIP,467,1.3797
TXN27913,149323,2025-03-15,SIP,48338,236.2924
TXN27914,149323,2025-03-15,Redemption,398196,1946.5157
TXN27915,119095,2025-03-15,SIP,420,4.601
TXN27916,148569,2025-03-15,Lumpsum,214247,3346.6211
TXN27917,118635,2025-03-15,SIP,2278,8.6979
TXN27918,119095,2025-03-15,SIP,9423,103.2262
TXN27919,101208,2025-03-15,SIP,29737,78.4867
TXN27920,102885,2025-03-15,Lumpsum,510384,3488.0617
TXN27921,100033,2025-03-15,Redemption,334857,1490.3969
TXN27922,120843,2025-03-15,SIP,57793,457.7308
TXN27923,101208,2025-03-15,SIP,1053,2.7792
TXN27924,100016,2025-03-15,SIP,8996,14.588
TXN27925,120504,2025-03-15,SIP,2275,19.2419
TXN27926,119120,2025-03-15,SIP,10490,208.1725
TXN27927,120504,2025-03-15,SIP,986,8.3396
TXN27928,149323,2025-03-15,Redemption,124655,609.3555
TXN27929,148567,2025-03-15,SIP,40212,242.3998
TXN27930,118633,2025-03-15,SIP,12247,184.5456
TXN27931,120844,2025-03-15,Redemption,365450,93.063
TXN27932,101208,2025-03-15,SIP,1881,4.9646
TXN27933,149324,2025-03-15,Lumpsum,143773,968.7731
TXN27934,149323,2025-03-15,SIP,3405,16.6448
TXN27935,148567,2025-03-15,Lumpsum,50137,302.2282
TXN27936,101208,2025-03-15,SIP,8187,21.6085
TXN27937,120504,2025-03-15,SIP,5884,49.7668
TXN27938,100016,2025-03-15,SIP,3417,5.541
TXN27939,102887,2025-03-15,SIP,2801,9.0141
TXN27940,120507,2025-03-15,SIP,17739,49.6568
TXN27941,149324,2025-03-16,SIP,2793,18.8198
TXN27942,118634,2025-03-16,SIP,2855,25.0374
TXN27943,120843,2025-03-16,SIP,5327,42.1908
TXN27944,102886,2025-03-16,SIP,585,3.9476
TXN27945,118635,2025-03-16,SIP,499,1.9053
TXN27946,118632,2025-03-16,SIP,3110,39.6085
TXN27947,148569,2025-03-16,SIP,2518,39.3321
TXN27948,102887,2025-03-16,SIP,14271,45.9267
TXN27949,102886,2025-03-16,Lumpsum,169688,1145.0628
TXN27950,119599,2025-03-16,SIP,10714,104.3869
TXN27951,119551,2025-03-16,SIP,25668,319.114
TXN27952,120504,2025-03-16,SIP,49812,421.3094
TXN27953,118633,2025-03-16,SIP,29400,443.0179
TXN27954,120507,2025-03-16,SIP,16798,47.0226
TXN27955,148567,2025-03-16,Redemption,383249,2310.2431
TXN27956,102885,2025-03-16,Redemption,67999,464.7181
TXN27957,119551,2025-03-16,SIP,3340,41.5241
TXN27958,148569,2025-03-16,SIP,8105,126.6032
TXN27959,148567,2025-03-16,Lumpsum,18813,113.4057
TXN27960,120503,2025-03-16,SIP,2964,26.7149
TXN27961,119552,2025-03-16,SIP,570,4.5089
TXN27962,148569,2025-03-16,Redemption,250996,3920.6547
TXN27963,101208,2025-03-16,SIP,7410,19.5577
TXN27964,120504,2025-03-16,Redemption,197711,1672.2377
TXN27965,119092,2025-03-16,SIP,1919,39.3294
TXN27966,119120,2025-03-16,SIP,3290,65.2896
TXN27967,102886,2025-03-16,Redemption,423059,2854.8225
TXN27968,102885,2025-03-16,SIP,1085,7.4151
TXN27969,125498,2025-03-16,Lumpsum,67425,413.326
TXN27970,125497,2025-03-16,SIP,27712,34.8839
TXN27971,119092,2025-03-16,Lumpsum,463471,9498.7191
TXN27972,101206,2025-03-16,SIP,5760,11.8007
TXN27973,100025,2025-03-16,Redemption,194742,6497.4426
TXN27974,125498,2025-03-16,Lumpsum,133058,815.6667
TXN27975,120843,2025-03-16,SIP,2299,18.2085
TXN27976,102887,2025-03-16,SIP,16470,53.0035
TXN27977,148567,2025-03-16,SIP,868,5.2323
TXN27978,149322,2025-03-16,SIP,9223,18.8761
TXN27979,119551,2025-03-16,SIP,7227,89.8487
TXN27980,148568,2025-03-16,SIP,24485,141.2724
TXN27981,120506,2025-03-16,Redemption,128058,458.6281
TXN27982,120842,2025-03-16,SIP,9493,133.5972
TXN27983,100025,2025-03-16,Lumpsum,24886,830.3055
TXN27984,120507,2025-03-16,SIP,2221,6.2172
TXN27985,102885,2025-03-16,SIP,546,3.7315
